id,column_id,serial_number,model_type,building_type,status,date_of_instal,date_of_inspect,inspect_certificate,information,notes
174,50,8916,Standard,Corporate,Moving,2018-09-03,2019-03-03,6741,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.

Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.",Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
175,58,8339,Excelium,Corporate,Offline,2018-12-02,2018-06-29,2796,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",
176,191,1037,Premium,Commercial,Idle,2018-03-31,2018-03-26,4038,,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.

Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.

Fusce consequat. Nulla nisl. Nunc nisl."
177,107,4181,Premium,Commercial,Moving,2018-09-29,2018-07-08,3668,,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh."
178,165,2742,Premium,Residential,Idle,2018-06-20,2018-09-09,5131,,
179,43,1068,Standard,Corporate,Idle,2018-08-19,2018-08-06,2976,,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem."
180,70,1800,Standard,Corporate,Idle,2018-12-08,2018-08-06,3522,,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.

In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.

Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis."
181,144,4977,Standard,Commercial,Moving,2019-02-19,2018-09-05,1067,,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.

Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
182,160,1926,Premium,Commercial,Idle,2018-08-23,2019-01-26,9936,,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.

Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem."
183,99,2397,Excelium,Corporate,Offline,2018-09-18,2018-06-27,8204,,
184,53,8314,Premium,Commercial,Idle,2019-01-24,2018-10-01,8976,,
185,160,7286,Premium,Corporate,Moving,2018-10-24,2018-07-16,6478,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.","Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.

Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem."
186,79,1228,Excelium,Residential,Idle,2018-11-02,2018-09-06,7160,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.

Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.

Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",
187,19,9280,Excelium,Corporate,Offline,2018-07-06,2018-10-07,4961,,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem."
188,180,4374,Excelium,Residential,Moving,2018-06-18,2018-06-05,8950,,
189,37,3045,Standard,Residential,Idle,2019-02-07,2019-01-16,9455,"Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.

Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.

Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.","In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.

Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.

Sed ante. Vivamus tortor. Duis mattis egestas metus."
190,194,2800,Standard,Commercial,Offline,2018-05-18,2018-06-03,9883,,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.

In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo."
191,116,8180,Premium,Commercial,Offline,2018-08-29,2018-04-30,6140,,Phasellus in felis. Donec semper sapien a libero. Nam dui.
192,111,421,Excelium,Residential,Moving,2019-03-11,2018-11-10,5293,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",
193,174,6001,Excelium,Commercial,Idle,2018-05-04,2018-06-11,6569,,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus."
194,66,1670,Standard,Commercial,Idle,2019-01-21,2018-08-06,3446,,
195,36,5355,Standard,Commercial,Offline,2018-12-10,2018-09-27,5247,,
196,6,7254,Excelium,Corporate,Idle,2018-12-18,2019-01-30,6034,,
197,114,9261,Excelium,Corporate,Moving,2018-07-05,2019-02-08,3319,,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem."
198,121,3122,Standard,Residential,Idle,2018-04-25,2018-05-07,5477,,
199,59,2627,Excelium,Corporate,Idle,2018-11-21,2018-10-17,1034,,
200,94,8524,Premium,Commercial,Idle,2018-04-29,2018-09-23,6468,,
